fw,mver,lts,dst_name,af,dst_addr,src_addr,proto,ttl,size,result,dup,rcvd,sent,min,max,avg,msm_id,prb_id,timestamp,msm_name,from,type,step,stored_timestamp
5080,2.6.2,4,193.0.14.129,4,193.0.14.129,192.168.1.131,ICMP,55.0,32,"[{'rtt': 94.884875}, {'rtt': 94.535208}, {'rtt': 95.732458}]",0,3,3,94.535208,95.732458,95.05084699999999,1001,52645,1789673607,Ping,216.206.128.134,ping,240,1789673676
5080,2.6.2,28,193.0.14.129,4,193.0.14.129,192.168.0.88,ICMP,60.0,32,"[{'rtt': 19.667291}, {'rtt': 18.818291}, {'rtt': 19.501834}]",0,3,3,18.818291,19.667291,19.329138666666665,1001,52656,1789673585,Ping,90.205.27.70,ping,240,1789673678
5080,2.6.2,13,193.0.14.129,4,193.0.14.129,192.168.81.34,ICMP,60.0,32,"[{'rtt': 21.809042}, {'rtt': 19.68075}, {'rtt': 19.321625}]",0,3,3,19.321625,21.809042,20.270472333333334,1001,52682,1789673611,Ping,84.139.140.9,ping,240,1789673648
5080,2.6.2,68,193.0.14.129,4,193.0.14.129,192.168.25.26,ICMP,55.0,32,"[{'rtt': 18.189375}, {'rtt': 16.754708}, {'rtt': 16.749541}]",0,3,3,16.749541,18.189375,17.231208,1001,52685,1789673586,Ping,213.214.19.123,ping,240,1789673655
5080,2.6.2,35,193.0.14.129,4,193.0.14.129,192.168.1.67,ICMP,53.0,32,"[{'rtt': 30.021791}, {'rtt': 29.93625}, {'rtt': 29.834916}]",0,3,3,29.834916,30.021791,29.93098566666667,1001,52715,1789673596,Ping,89.12.28.141,ping,240,1789673683
5080,2.6.2,10,193.0.14.129,4,193.0.14.129,192.168.3.84,ICMP,55.0,32,"[{'rtt': 33.857458}, {'rtt': 32.852125}, {'rtt': 33.079125}]",0,3,3,32.852125,33.857458,33.26290266666667,1001,52727,1789673614,Ping,91.86.220.200,ping,240,1789673692
5080,2.6.2,27,193.0.14.129,4,193.0.14.129,192.168.31.100,ICMP,60.0,32,"[{'rtt': 9.911708}, {'rtt': 9.512}, {'rtt': 9.868292}]",0,3,3,9.512,9.911708,9.764000000000001,1001,52730,1789673592,Ping,109.250.95.43,ping,240,1789673690
5080,2.6.2,11,193.0.14.129,4,193.0.14.129,192.168.20.16,ICMP,60.0,32,"[{'rtt': 8.807875}, {'rtt': 7.882875}, {'rtt': 7.687708}]",0,3,3,7.687708,8.807875,8.126152666666668,1001,52731,1789673604,Ping,84.41.93.45,ping,240,1789673697
5080,2.6.2,19,193.0.14.129,4,193.0.14.129,192.168.190.72,ICMP,58.0,32,"[{'rtt': 13.962}, {'rtt': 13.59875}, {'rtt': 13.826292}]",0,3,3,13.59875,13.962,13.795680666666668,1001,52749,1789673604,Ping,91.96.255.88,ping,240,1789673711
5080,2.6.2,3,193.0.14.129,4,193.0.14.129,192.168.0.9,ICMP,53.0,32,"[{'rtt': 38.30725}, {'rtt': 37.897417}, {'rtt': 36.651416}]",0,3,3,36.651416,38.30725,37.61869433333333,1001,52770,1789673600,Ping,176.181.231.65,ping,240,1789673665
5080,2.6.2,6,193.0.14.129,4,193.0.14.129,192.168.20.16,ICMP,,32,"[{'x': '*'}, {'x': '*'}, {'x': '*'}]",0,0,3,-1.0,-1.0,-1.0,1001,52779,1789673636,Ping,217.226.123.208,ping,240,1789673674
5080,2.6.2,18,193.0.14.129,4,193.0.14.129,172.30.107.254,ICMP,60.0,32,"[{'rtt': 6.784083}, {'rtt': 6.092875}, {'rtt': 7.888667}]",0,3,3,6.092875,7.888667,6.921875,1001,52827,1789673637,Ping,185.17.14.209,ping,240,1789673663
5080,2.6.2,25,193.0.14.129,4,193.0.14.129,192.168.178.27,ICMP,59.0,32,"[{'rtt': 17.26875}, {'rtt': 11.945375}, {'rtt': 11.028209}]",0,3,3,11.028209,17.26875,13.414111333333333,1001,52831,1789673580,Ping,78.42.246.137,ping,240,1789673622
5080,2.6.2,18,193.0.14.129,4,193.0.14.129,192.168.0.10,ICMP,51.0,32,"[{'rtt': 11.451958}, {'rtt': 9.980167}, {'rtt': 9.738417}]",0,3,3,9.738417,11.451958,10.390180666666666,1001,52856,1789673623,Ping,122.100.86.0,ping,240,1789673753
5080,2.6.2,22,193.0.14.129,4,193.0.14.129,192.168.31.103,ICMP,56.0,32,"[{'rtt': 51.775792}, {'rtt': 51.598792}, {'rtt': 51.540125}]",0,3,3,51.540125,51.775792,51.63823633333334,1001,52877,1789673628,Ping,212.112.118.57,ping,240,1789673653
5080,2.6.2,31,193.0.14.129,4,193.0.14.129,192.168.88.14,ICMP,46.0,32,"[{'rtt': 224.491459}, {'rtt': 172.856333}, {'rtt': 157.65325}]",0,3,3,157.65325,224.491459,185.00034733333337,1001,52886,1789673588,Ping,38.100.219.34,ping,240,1789673676
5080,2.6.2,12,193.0.14.129,4,193.0.14.129,192.168.11.40,ICMP,58.0,32,"[{'rtt': 3.358125}, {'rtt': 3.846875}, {'rtt': 3.948417}]",0,3,3,3.358125,3.948417,3.717805666666667,1001,52894,1789673615,Ping,185.171.131.250,ping,240,1789673687
5080,2.6.2,2,193.0.14.129,4,193.0.14.129,192.168.0.99,ICMP,56.0,32,"[{'rtt': 19.859334}, {'rtt': 19.753542}, {'rtt': 21.96075}]",0,3,3,19.753542,21.96075,20.524542,1001,52895,1789673605,Ping,159.196.161.65,ping,240,1789673678
5080,2.6.2,45,193.0.14.129,4,193.0.14.129,192.168.130.174,ICMP,59.0,32,"[{'rtt': 3.666459}, {'rtt': 3.285959}, {'rtt': 3.156709}]",0,3,3,3.156709,3.666459,3.3697090000000003,1001,52963,1789673601,Ping,45.150.184.143,ping,240,1789673681
5080,2.6.2,15,193.0.14.129,4,193.0.14.129,10.0.0.200,ICMP,60.0,32,"[{'rtt': 10.02175}, {'rtt': 10.141875}, {'rtt': 10.105}]",0,3,3,10.02175,10.141875,10.089541666666667,1001,52969,1789673639,Ping,185.49.156.24,ping,240,1789673691
5080,2.6.2,29,193.0.14.129,4,193.0.14.129,192.168.179.123,ICMP,59.0,32,"[{'rtt': 17.6555}, {'rtt': 16.971584}, {'rtt': 16.640708}]",0,3,3,16.640708,17.6555,17.089264,1001,52980,1789673610,Ping,88.65.142.190,ping,240,1789673697
5080,2.6.2,4,193.0.14.129,4,193.0.14.129,10.234.179.3,ICMP,60.0,32,"[{'rtt': 25.556416}, {'rtt': 25.44925}, {'rtt': 25.253583}]",0,3,3,25.253583,25.556416,25.419749666666664,1001,52994,1789673592,Ping,93.225.112.138,ping,240,1789673659
5080,2.6.2,2,193.0.14.129,4,193.0.14.129,192.168.211.66,ICMP,59.0,32,"[{'rtt': 16.558875}, {'rtt': 15.955417}, {'rtt': 16.481584}]",0,3,3,15.955417,16.558875,16.331958666666665,1001,52995,1789673603,Ping,80.147.164.152,ping,240,1789673646
5080,2.6.2,2,193.0.14.129,4,193.0.14.129,192.168.179.2,ICMP,,32,"[{'x': '*'}, {'x': '*'}, {'x': '*'}]",0,0,3,-1.0,-1.0,-1.0,1001,53014,1789673617,Ping,94.31.77.132,ping,240,1789673677
5080,2.6.2,91,193.0.14.129,4,193.0.14.129,172.16.96.19,ICMP,59.0,32,"[{'rtt': 16.792458}, {'rtt': 16.575916}, {'rtt': 16.614208}]",0,3,3,16.575916,16.792458,16.660860666666668,1001,53033,1789673606,Ping,69.196.152.226,ping,240,1789673641
5080,2.6.2,19,193.0.14.129,4,193.0.14.129,192.168.1.5,ICMP,59.0,32,"[{'rtt': 17.41975}, {'rtt': 17.892458}, {'rtt': 16.863959}]",0,3,3,16.863959,17.892458,17.392055666666668,1001,53063,1789673621,Ping,82.64.66.49,ping,240,1789673671
5080,2.6.2,13,193.0.14.129,4,193.0.14.129,204.246.3.50,ICMP,59.0,32,"[{'rtt': 44.068792}, {'rtt': 44.012167}, {'rtt': 44.004}]",0,3,3,44.004,44.068792,44.02831966666667,1001,53106,1789673609,Ping,204.246.3.50,ping,240,1789673648
5080,2.6.2,9,193.0.14.129,4,193.0.14.129,211.104.122.138,ICMP,55.0,32,"[{'rtt': 35.606208}, {'rtt': 35.506458}, {'rtt': 35.466916}]",0,3,3,35.466916,35.606208,35.526527333333334,1001,53107,1789673618,Ping,211.104.122.138,ping,240,1789673714
5080,2.6.2,61,193.0.14.129,4,193.0.14.129,10.100.77.5,ICMP,52.0,32,"[{'rtt': 35.846042}, {'rtt': 36.027667}, {'rtt': 36.14775}]",0,3,3,35.846042,36.14775,36.007152999999995,1001,53118,1789673595,Ping,160.222.157.211,ping,240,1789673650
5080,2.6.2,13,193.0.14.129,4,193.0.14.129,192.168.248.251,ICMP,52.0,32,"[{'rtt': 9.507833}, {'rtt': 9.475208}, {'rtt': 9.29575}]",0,3,3,9.29575,9.507833,9.426263666666665,1001,53126,1789673628,Ping,76.191.163.173,ping,240,1789673667
5080,2.6.2,35,193.0.14.129,4,193.0.14.129,10.0.0.58,ICMP,50.0,32,"[{'rtt': 59.73475}, {'rtt': 56.733458}, {'rtt': 58.800001}]",0,3,3,56.733458,59.73475,58.42273633333334,1001,53129,1789673581,Ping,24.30.29.9,ping,240,1789673680
5080,2.6.2,2,193.0.14.129,4,193.0.14.129,192.168.100.3,ICMP,58.0,32,"[{'rtt': 7.6145}, {'rtt': 9.376125}, {'rtt': 9.99675}]",0,3,3,7.6145,9.99675,8.995791666666667,1001,53158,1789673585,Ping,86.33.45.197,ping,240,1789673648
5080,2.6.2,5,193.0.14.129,4,193.0.14.129,192.168.200.121,ICMP,57.0,32,"[{'rtt': 4.728833}, {'rtt': 4.04475}, {'rtt': 4.431542}]",0,3,3,4.04475,4.728833,4.401708333333333,1001,53167,1789673603,Ping,178.158.212.56,ping,240,1789673652
5080,2.6.2,2,193.0.14.129,4,193.0.14.129,192.168.32.21,ICMP,53.0,32,"[{'rtt': 19.190958}, {'rtt': 18.828042}, {'rtt': 18.881417}]",0,3,3,18.828042,19.190958,18.966805666666666,1001,53192,1789673610,Ping,31.147.214.131,ping,240,1789673670
5080,2.6.2,12,193.0.14.129,4,193.0.14.129,192.168.179.26,ICMP,60.0,32,"[{'rtt': 10.679375}, {'rtt': 9.366958}, {'rtt': 9.579291}]",0,3,3,9.366958,10.679375,9.875208,1001,53195,1789673637,Ping,89.246.165.172,ping,240,1789673675
5080,2.6.2,19,193.0.14.129,4,193.0.14.129,193.186.86.13,ICMP,58.0,32,"[{'rtt': 7.854125}, {'rtt': 7.758583}, {'rtt': 7.820167}]",0,3,3,7.758583,7.854125,7.810958333333333,1001,53208,1789673593,Ping,193.186.86.13,ping,240,1789673692
5080,2.6.2,26,193.0.14.129,4,193.0.14.129,192.168.1.68,ICMP,56.0,32,"[{'rtt': 8.280333}, {'rtt': 8.279}, {'rtt': 8.879833}]",0,3,3,8.279,8.879833,8.479722,1001,53238,1789673628,Ping,31.30.160.196,ping,240,1789673670
5080,2.6.2,7,193.0.14.129,4,193.0.14.129,10.1.1.108,ICMP,59.0,32,"[{'rtt': 17.305834}, {'rtt': 17.091042}, {'rtt': 17.286958}]",0,3,3,17.091042,17.305834,17.22794466666667,1001,53246,1789673617,Ping,213.220.149.241,ping,240,1789673659
5080,2.6.2,12,193.0.14.129,4,193.0.14.129,192.168.10.166,ICMP,53.0,32,"[{'rtt': 15.166875}, {'rtt': 14.762833}, {'rtt': 16.958625}]",0,3,3,14.762833,16.958625,15.629444333333334,1001,53247,1789673605,Ping,77.33.10.210,ping,240,1789673659
5080,2.6.2,25,193.0.14.129,4,193.0.14.129,192.168.200.39,ICMP,60.0,32,"[{'rtt': 22.657834}, {'rtt': 22.306875}, {'rtt': 22.856375}]",0,3,3,22.306875,22.856375,22.607028,1001,53254,1789673587,Ping,93.234.24.251,ping,240,1789673681
5080,2.6.2,17,193.0.14.129,4,193.0.14.129,192.168.178.36,ICMP,53.0,32,"[{'rtt': 25.828917}, {'rtt': 23.504708}, {'rtt': 23.258125}]",0,3,3,23.258125,25.828917,24.197249999999997,1001,53267,1789673591,Ping,80.171.111.248,ping,240,1789673682
5080,2.6.2,17,193.0.14.129,4,193.0.14.129,192.168.178.106,ICMP,61.0,32,"[{'rtt': 25.672125}, {'rtt': 23.59225}, {'rtt': 23.991875}]",0,3,3,23.59225,25.672125,24.41875,1001,53270,1789673596,Ping,178.157.89.228,ping,240,1789673695
5080,2.6.2,7,193.0.14.129,4,193.0.14.129,10.69.69.17,ICMP,60.0,32,"[{'rtt': 3.872292}, {'rtt': 2.862875}, {'rtt': 3.515458}]",0,3,3,2.862875,3.872292,3.4168749999999997,1001,53294,1789673602,Ping,107.159.155.21,ping,240,1789673711
5080,2.6.2,48,193.0.14.129,4,193.0.14.129,192.168.1.9,ICMP,54.0,32,"[{'rtt': 71.653208}, {'rtt': 71.566125}, {'rtt': 71.768334}]",0,3,3,71.566125,71.768334,71.66255566666666,1001,53304,1789673585,Ping,83.229.2.155,ping,240,1789673655
5080,2.6.2,1,193.0.14.129,4,193.0.14.129,192.168.0.196,ICMP,55.0,32,"[{'rtt': 74.137041}, {'rtt': 52.687625}, {'rtt': 54.514417}]",0,3,3,52.687625,74.137041,60.446360999999996,1001,53305,1789673597,Ping,75.76.243.253,ping,240,1789673672
5080,2.6.2,51,193.0.14.129,4,193.0.14.129,10.80.154.67,ICMP,61.0,32,"[{'rtt': 37.035417}, {'rtt': 36.599542}, {'rtt': 35.905166}]",0,3,3,35.905166,37.035417,36.513375,1001,53310,1789673603,Ping,5.1.66.3,ping,240,1789673661
5080,2.6.2,14,193.0.14.129,4,193.0.14.129,192.168.88.128,ICMP,56.0,32,"[{'rtt': 22.456333}, {'rtt': 22.333292}, {'rtt': 22.212958}]",0,3,3,22.212958,22.456333,22.334194333333333,1001,53321,1789673580,Ping,176.37.223.217,ping,240,1789673626
5080,2.6.2,14,193.0.14.129,4,193.0.14.129,192.168.0.16,ICMP,54.0,32,"[{'rtt': 107.96}, {'rtt': 107.922291}, {'rtt': 106.919208}]",0,3,3,106.919208,107.96,107.60049966666668,1001,53328,1789673591,Ping,104.63.172.143,ping,240,1789673690
5080,2.6.2,32,193.0.14.129,4,193.0.14.129,132.195.146.44,ICMP,56.0,32,"[{'rtt': 16.218834}, {'rtt': 16.048125}, {'rtt': 16.007416}]",0,3,3,16.007416,16.218834,16.091458333333332,1001,53329,1789673601,Ping,132.195.146.44,ping,240,1789673696
5080,2.6.2,1,193.0.14.129,4,193.0.14.129,192.168.1.29,ICMP,56.0,32,"[{'rtt': 52.187292}, {'rtt': 51.622125}, {'rtt': 51.56175}]",0,3,3,51.56175,52.187292,51.790389000000005,1001,53362,1789673614,Ping,176.181.56.132,ping,240,1789673666
5080,2.6.2,15,193.0.14.129,4,193.0.14.129,100.127.8.14,ICMP,60.0,32,"[{'rtt': 16.369417}, {'rtt': 16.229542}, {'rtt': 16.187917}]",0,3,3,16.187917,16.369417,16.262292,1001,53376,1789673637,Ping,87.186.183.30,ping,240,1789673674
5080,2.6.2,11,193.0.14.129,4,193.0.14.129,192.168.178.115,ICMP,55.0,32,"[{'rtt': 9.639166}, {'rtt': 9.694333}, {'rtt': 9.11375}]",0,3,3,9.11375,9.694333,9.482416333333333,1001,53383,1789673635,Ping,194.79.218.187,ping,240,1789673682
5080,2.6.2,19,193.0.14.129,4,193.0.14.129,192.168.178.23,ICMP,57.0,32,"[{'rtt': 26.924583}, {'rtt': 23.673583}, {'rtt': 23.313292}]",0,3,3,23.313292,26.924583,24.637152666666665,1001,53402,1789673595,Ping,82.181.138.187,ping,240,1789673706
5080,2.6.2,34,193.0.14.129,4,193.0.14.129,10.11.100.6,ICMP,56.0,32,"[{'rtt': 51.721875}, {'rtt': 50.9095}, {'rtt': 51.665875}]",0,3,3,50.9095,51.721875,51.43241666666666,1001,53405,1789673638,Ping,77.91.9.114,ping,240,1789673649
5080,2.6.2,3,193.0.14.129,4,193.0.14.129,192.168.6.123,ICMP,59.0,32,"[{'rtt': 23.410834}, {'rtt': 23.713751}, {'rtt': 23.8655}]",0,3,3,23.410834,23.8655,23.663361666666663,1001,53415,1789673616,Ping,88.172.31.98,ping,240,1789673657
5080,2.6.2,32,193.0.14.129,4,193.0.14.129,192.168.178.181,ICMP,58.0,32,"[{'rtt': 15.133917}, {'rtt': 14.00925}, {'rtt': 13.648042}]",0,3,3,13.648042,15.133917,14.263736333333332,1001,53443,1789673592,Ping,89.182.235.161,ping,240,1789673685
5080,2.6.2,28,193.0.14.129,4,193.0.14.129,192.168.1.112,ICMP,52.0,32,"[{'rtt': 64.34225}, {'rtt': 64.203666}, {'rtt': 63.975791}]",0,3,3,63.975791,64.34225,64.17390233333333,1001,53454,1789673594,Ping,37.8.0.2,ping,240,1789673693
5080,2.6.2,14,193.0.14.129,4,193.0.14.129,192.168.1.181,ICMP,54.0,32,"[{'rtt': 91.623625}, {'rtt': 90.7115}, {'rtt': 90.621125}]",0,3,3,90.621125,91.623625,90.98541666666667,1001,53462,1789673616,Ping,108.66.209.195,ping,240,1789673651
5080,2.6.2,4,193.0.14.129,4,193.0.14.129,192.168.13.118,ICMP,60.0,32,"[{'rtt': 22.631667}, {'rtt': 21.557542}, {'rtt': 20.907708}]",0,3,3,20.907708,22.631667,21.698972333333334,1001,53485,1789673620,Ping,87.161.124.152,ping,240,1789673661
5080,2.6.2,44,193.0.14.129,4,193.0.14.129,192.168.7.182,ICMP,59.0,32,"[{'rtt': 4.266708}, {'rtt': 3.700917}, {'rtt': 3.772125}]",0,3,3,3.700917,4.266708,3.91325,1001,53495,1789673596,Ping,89.148.54.231,ping,240,1789673680
5080,2.6.2,52,193.0.14.129,4,193.0.14.129,192.168.89.243,ICMP,61.0,32,"[{'rtt': 6.424959}, {'rtt': 6.043333}, {'rtt': 6.364708}]",0,3,3,6.043333,6.424959,6.277666666666666,1001,53496,1789673600,Ping,176.20.131.182,ping,240,1789673680
5080,2.6.2,18,193.0.14.129,4,193.0.14.129,192.168.80.147,ICMP,51.0,32,"[{'rtt': 10.011666}, {'rtt': 9.582166}, {'rtt': 9.551416}]",0,3,3,9.551416,10.011666,9.715082666666666,1001,53500,1789673633,Ping,135.180.241.225,ping,240,1789673675
5080,2.6.2,62,193.0.14.129,4,193.0.14.129,192.168.0.150,ICMP,54.0,32,"[{'rtt': 23.8045}, {'rtt': 23.475416}, {'rtt': 23.512833}]",0,3,3,23.475416,23.8045,23.597583,1001,53527,1789673581,Ping,155.4.12.6,ping,240,1789673595
5080,2.6.2,36,193.0.14.129,4,193.0.14.129,83.137.41.20,ICMP,59.0,32,"[{'rtt': 5.019625}, {'rtt': 5.005458}, {'rtt': 4.94775}]",0,3,3,4.94775,5.019625,4.990944333333332,1001,53539,1789673639,Ping,83.137.41.20,ping,240,1789673654
5080,2.6.2,15,193.0.14.129,4,193.0.14.129,192.168.1.34,ICMP,59.0,32,"[{'rtt': 7.802875}, {'rtt': 8.954167}, {'rtt': 9.095541}]",0,3,3,7.802875,9.095541,8.617527666666666,1001,53555,1789673632,Ping,83.29.168.189,ping,240,1789673671
5080,2.6.2,14,193.0.14.129,4,193.0.14.129,192.168.1.117,ICMP,57.0,32,"[{'rtt': 47.873833}, {'rtt': 48.115166}, {'rtt': 47.69975}]",0,3,3,47.69975,48.115166,47.89624966666667,1001,53580,1789673613,Ping,89.91.133.250,ping,240,1789673704
5080,2.6.2,10,193.0.14.129,4,193.0.14.129,109.70.100.158,ICMP,62.0,32,"[{'rtt': 32.686041}, {'rtt': 7.907209}, {'rtt': 17.393375}]",0,3,3,7.907209,32.686041,19.328875,1001,53648,1789673601,Ping,109.70.100.158,ping,240,1789673642
5080,2.6.2,36,193.0.14.129,4,193.0.14.129,192.168.1.217,ICMP,57.0,32,"[{'rtt': 24.16825}, {'rtt': 23.687458}, {'rtt': 23.951167}]",0,3,3,23.687458,24.16825,23.935625,1001,53654,1789673630,Ping,101.58.158.173,ping,240,1789673653
5080,2.6.2,26,193.0.14.129,4,193.0.14.129,192.168.1.2,ICMP,56.0,32,"[{'rtt': 33.877166}, {'rtt': 33.706041}, {'rtt': 33.522959}]",0,3,3,33.522959,33.877166,33.702055333333334,1001,53667,1789673631,Ping,167.57.231.181,ping,240,1789673661
5080,2.6.2,59,193.0.14.129,4,193.0.14.129,10.10.70.156,ICMP,60.0,32,"[{'rtt': 22.258792}, {'rtt': 21.978667}, {'rtt': 22.033833}]",0,3,3,21.978667,22.258792,22.090430666666666,1001,53718,1789673594,Ping,155.4.74.117,ping,240,1789673660
5080,2.6.2,3,193.0.14.129,4,193.0.14.129,192.168.178.104,ICMP,58.0,32,"[{'rtt': 12.505958}, {'rtt': 11.251167}, {'rtt': 8.317708}]",0,3,3,8.317708,12.505958,10.691611,1001,53742,1789673616,Ping,31.151.65.252,ping,240,1789673688
5080,2.6.2,34,193.0.14.129,4,193.0.14.129,10.10.10.70,ICMP,56.0,32,"[{'rtt': 59.997}, {'rtt': 60.424625}, {'rtt': 59.959375}]",0,3,3,59.959375,60.424625,60.127,1001,53789,1789673638,Ping,176.146.192.202,ping,240,1789673661
5080,2.6.2,4,193.0.14.129,4,193.0.14.129,192.168.1.155,ICMP,54.0,32,"[{'rtt': 113.477375}, {'rtt': 116.895791}, {'rtt': 107.656792}]",0,3,3,107.656792,116.895791,112.67665266666666,1001,53795,1789673610,Ping,109.76.39.199,ping,240,1789673685
5080,2.6.2,4,193.0.14.129,4,193.0.14.129,195.29.253.162,ICMP,59.0,32,"[{'rtt': 28.348292}, {'rtt': 28.291}, {'rtt': 28.294542}]",0,3,3,28.291,28.348292,28.311277999999998,1001,53815,1789673606,Ping,195.29.253.162,ping,240,1789673686
5080,2.6.2,2,193.0.14.129,4,193.0.14.129,172.24.15.253,ICMP,58.0,32,"[{'rtt': 13.621167}, {'rtt': 13.387584}, {'rtt': 13.361541}]",0,3,3,13.361541,13.621167,13.456764,1001,53816,1789673611,Ping,103.106.65.23,ping,240,1789673706
5080,2.6.2,12,193.0.14.129,4,193.0.14.129,192.168.2.254,ICMP,54.0,32,"[{'rtt': 34.044959}, {'rtt': 34.234042}, {'rtt': 33.817375}]",0,3,3,33.817375,34.234042,34.03212533333333,1001,53828,1789673609,Ping,75.154.236.135,ping,240,1789673647
5080,2.6.2,3,193.0.14.129,4,193.0.14.129,10.0.0.102,ICMP,58.0,32,"[{'rtt': 7.568334}, {'rtt': 11.031041}, {'rtt': 5.626541}]",0,3,3,5.626541,11.031041,8.075305333333334,1001,53829,1789673599,Ping,176.241.142.47,ping,240,1789673660
5080,2.6.2,19,193.0.14.129,4,193.0.14.129,10.5.5.2,ICMP,60.0,32,"[{'rtt': 47.534542}, {'rtt': 47.41225}]",0,2,2,47.41225,47.534542,47.473396,1001,53857,1789673631,Ping,185.179.215.11,ping,240,1789673673
5080,2.6.2,29,193.0.14.129,4,193.0.14.129,192.168.10.13,ICMP,60.0,32,"[{'rtt': 21.925208}, {'rtt': 21.88425}, {'rtt': 21.847292}]",0,3,3,21.847292,21.925208,21.885583333333333,1001,53869,1789673589,Ping,109.237.252.179,ping,240,1789673683
5080,2.6.2,21,193.0.14.129,4,193.0.14.129,10.0.2.200,ICMP,54.0,32,"[{'rtt': 26.342166}, {'rtt': 25.852}, {'rtt': 26.920917}]",0,3,3,25.852,26.920917,26.371694333333334,1001,53876,1789673595,Ping,203.132.94.162,ping,240,1789673704
5080,2.6.2,62,193.0.14.129,4,193.0.14.129,192.168.0.2,ICMP,58.0,32,"[{'rtt': 52.5735}, {'rtt': 52.530583}, {'rtt': 46.214417}]",0,3,3,46.214417,52.5735,50.4395,1001,53908,1789673607,Ping,165.169.26.92,ping,240,1789673660
5080,2.6.2,0,193.0.14.129,4,193.0.14.129,192.168.1.64,ICMP,52.0,32,"[{'rtt': 236.895917}, {'rtt': 235.629709}, {'rtt': 235.930959}]",0,3,3,235.629709,236.895917,236.152195,1001,53909,1789673620,Ping,122.60.58.79,ping,240,1789673670
5080,2.6.2,25,193.0.14.129,4,193.0.14.129,10.1.1.228,ICMP,51.0,32,"[{'rtt': 71.444167}, {'rtt': 71.066458}, {'rtt': 72.391791}]",0,3,3,71.066458,72.391791,71.63413866666667,1001,53965,1789673629,Ping,172.115.222.203,ping,240,1789673671
5080,2.6.2,2,193.0.14.129,4,193.0.14.129,192.168.11.90,ICMP,59.0,32,"[{'rtt': 28.051834}, {'rtt': 27.841125}, {'rtt': 27.769375}]",0,3,3,27.769375,28.051834,27.887444666666667,1001,53971,1789673605,Ping,106.215.177.172,ping,240,1789673666
5080,2.6.2,23,193.0.14.129,4,193.0.14.129,192.168.88.194,ICMP,57.0,32,"[{'rtt': 95.1545}, {'rtt': 95.294583}, {'rtt': 94.801875}]",0,3,3,94.801875,95.294583,95.08365266666665,1001,53979,1789673582,Ping,91.122.55.133,ping,240,1789673675
5080,2.6.2,19,193.0.14.129,4,193.0.14.129,192.168.1.10,ICMP,55.0,32,"[{'rtt': 38.883667}, {'rtt': 39.446584}, {'rtt': 38.464959}]",0,3,3,38.464959,39.446584,38.931736666666666,1001,54004,1789673625,Ping,86.221.150.86,ping,240,1789673755
5080,2.6.2,8,193.0.14.129,4,193.0.14.129,10.3.1.21,ICMP,60.0,32,"[{'rtt': 16.524417}, {'rtt': 15.635875}, {'rtt': 15.433375}]",0,3,3,15.433375,16.524417,15.864555666666666,1001,54007,1789673616,Ping,79.238.90.6,ping,240,1789673656
5080,2.6.2,48,193.0.14.129,4,193.0.14.129,172.16.42.2,ICMP,55.0,32,"[{'rtt': 42.233791}, {'rtt': 42.488959}, {'rtt': 42.265833}]",0,3,3,42.233791,42.488959,42.329527666666664,1001,54011,1789673584,Ping,86.254.203.197,ping,240,1789673656
5080,2.6.2,3,193.0.14.129,4,193.0.14.129,10.0.2.20,ICMP,58.0,32,"[{'rtt': 24.076}, {'rtt': 24.690333}, {'rtt': 24.086625}]",0,3,3,24.076,24.690333,24.284319333333332,1001,54019,1789673603,Ping,82.65.255.77,ping,240,1789673651
5080,2.6.2,35,193.0.14.129,4,193.0.14.129,192.168.10.20,ICMP,55.0,32,"[{'rtt': 30.234125}, {'rtt': 29.833209}, {'rtt': 29.451792}]",0,3,3,29.451792,30.234125,29.839708666666667,1001,54034,1789673581,Ping,86.243.175.1,ping,240,1789673669
5080,2.6.2,21,193.0.14.129,4,193.0.14.129,87.238.200.4,ICMP,57.0,32,"[{'rtt': 24.902666}, {'rtt': 24.781083}, {'rtt': 24.787292}]",0,3,3,24.781083,24.902666,24.823680333333332,1001,54067,1789673635,Ping,87.238.200.4,ping,240,1789673651
5080,2.6.2,1,193.0.14.129,4,193.0.14.129,10.224.1.110,ICMP,56.0,32,"[{'rtt': 68.234625}, {'rtt': 67.926}, {'rtt': 69.604166}]",0,3,3,67.926,69.604166,68.58826366666666,1001,54084,1789673603,Ping,192.207.67.3,ping,240,1789673664
5080,2.6.2,57,193.0.14.129,4,193.0.14.129,192.168.23.26,ICMP,59.0,32,"[{'rtt': 15.562}, {'rtt': 12.973417}, {'rtt': 13.21075}]",0,3,3,12.973417,15.562,13.915389,1001,54087,1789673599,Ping,178.20.88.4,ping,240,1789673658
5080,2.6.2,20,193.0.14.129,4,193.0.14.129,10.10.10.23,ICMP,59.0,32,"[{'rtt': 6.798583}, {'rtt': 6.76725}, {'rtt': 6.922542}]",0,3,3,6.76725,6.922542,6.829458333333332,1001,54122,1789673623,Ping,81.204.156.226,ping,240,1789673706
5080,2.6.2,44,193.0.14.129,4,193.0.14.129,192.168.1.128,ICMP,60.0,32,"[{'rtt': 5.845458}, {'rtt': 4.1085}, {'rtt': 4.605917}]",0,3,3,4.1085,5.845458,4.853291666666666,1001,54143,1789673594,Ping,77.173.77.1,ping,240,1789673663
